,star,reviews
923,4.0 out of 5 stars,"







  
  
    The products quality and its Material of band is quite good, and the screen response too...A bit laggy , but good battery backup..Overall good for daily use and a nuce looking smart watch .. U can definitely go for it..
  
Read more"
924,4.0 out of 5 stars,"







  
  
    Every features is good but need to improve light glow timeing. When you r walking by shaking then also screen light glows and it make user uncomfortable.Thanks
  
Read more"
925,4.0 out of 5 stars,"







  
  
    Good product for NoiseThank you
  
Read more"
926,4.0 out of 5 stars,"







  
  
    [Update: Sept 29] boAt seems to have heard the feedback 😀 and updated the watch faces. Now there are a few good ones to pick but a slight improvement over the ones the watch earlier had. Bit Impressed. Added one star for it.Not a very polished product. The fonts are tacky and look ugly in the watch for notification text and caller name text. The watch faces are a lazy design job. No point having 150 watch faces if only 10-20 are good or usable. Rest are useless.[UPDATE: Oct 11] boAt seems to be on a smartwatch launch spree. And thanks to that, they are constantly updating the phone app and the watch faces. Now you have many good looking watch faces to choose from. So overall, still the Smartwatch UI needs work. But atleast you have good watch faces.Good:- Screen quality- Battery life- Looks and the metallic frame- Call clarity- BT calling at the price- Reasonably accurate sensorsBad:- The UI, fonts - they are all very ugly and tacky. They could have tried to give the Chinese software some makeover. But it is a clearly lazy job by the tech team. A copy paste job to be precise of getting an outsourced software and plastering it with brand logos.- Restarts randomly when the call is going on on the watch even for 1 min or so.- Watch faces. Again a job of the design / tech / UI team. BoAt doesn't have a good team of designers and UI guys to really offer simple yet good software features like good watch faces and good watch UI.- No option to silence a call or reply with quick replies.Look for Noise Smart Watches in the Same Range. Noise Colorfit Pulse Go Buzz is cheaper and better alternative + has better watch faces and UI and quick reply to notifications and call silence and mute options for lower prices which this watch has clearly missed.You can go for boAt Wave Call also - It isn't an outright bad watch, but there are better options available for the price.boAt - If you have a team who reads and wants to improve, get some good UI and design folks in your team. Your products are good, but the UI and design is what the people see and that's what makes them feel good about your products. You have really average UI.
  
Read more"
927,4.0 out of 5 stars,"







  
  
    Writing this review after 10 days use. It's design and display superb & 1.83 inch display will give more stylish look.Touch also working fine. Battery back up is amazing & get up to 10days without blutooth connectivity, but with blutooth connectivity battery drain fast and hardly sustain two days max. Watch faces are just average and hope boat will add more faces in future updation. Blutooth connectivity with phone is sometimes tricky,cause BT will connect with phone only after disconnect with boat app( this issue happening sometimes). Call clarity, speaker sound and mic is good. Sensors are working but I'm not an expert to measure accuracy of values so don't know whether it's correct or not. 20 contact can save but sometimes name of saved contact not displaying on watch while gets calls. Over all 4⭐ product
  
Read more"
928,4.0 out of 5 stars,"







  
  
    Bought this in offer. Working fine till date. No issues till now. Value for money
  
Read more"
929,4.0 out of 5 stars,"







  
  
    Worth for price. But sme connectivity problems there and battery very poor
  
Read more"
930,4.0 out of 5 stars,"







  
  
    Very good Smart watch in the Budget, Looks Great, Mobile app is awesome, Accurate in steps count
  
Read more"
931,4.0 out of 5 stars,"







  
  
    Hi 1800 ka lia tha Amazon pay se abhi tak to sab thik hi batery backup bhi sahi 13 days Tak chal jata hiEk do bar bus me bhi ghari takara gaya tha abhi tak scratch bhi nahi aya hi
  
Read more"
932,4.0 out of 5 stars,"







  
  
    Everything is excellent at this price point . But I found a severe problem that when we connect this smartwatch with our smartphone and when we play music from a smartphone the music starts playing on the smartwatch speaker not in the phone speaker and there is a lot of connectivity issue it disconnects automatically after sometime auto start of the app not work properly one more problem which I faced is was when I call someone from my smart watch sometimes when I turn on the Bluetooth calling option after that also the option of calling stops or I can say that the option disables by the way the build quality is decent at this price point and we could not expect anything at this price point overall experience was good but I request to boat to solve this problem.A honest review from a boathead
  
Read more"
933,4.0 out of 5 stars,"







  
  
    Nice watch . Everything is perfect.  But when we use calling function it's battery life becomes very less .
  
Read more"
934,4.0 out of 5 stars,"







  
  
    [Update: Sept 29] boAt seems to have heard the feedback 😀 and updated the watch faces. Now there are a few good ones to pick but a slight improvement over the ones the watch earlier had. Bit Impressed. Added one star for it.Not a very polished product. The fonts are tacky and look ugly in the watch for notification text and caller name text. The watch faces are a lazy design job. No point having 150 watch faces if only 10-20 are good or usable. Rest are useless.[UPDATE: Oct 11] boAt seems to be on a smartwatch launch spree. And thanks to that, they are constantly updating the phone app and the watch faces. Now you have many good looking watch faces to choose from. So overall, still the Smartwatch UI needs work. But atleast you have good watch faces.Good:- Screen quality- Battery life- Looks and the metallic frame- Call clarity- BT calling at the price- Reasonably accurate sensorsBad:- The UI, fonts - they are all very ugly and tacky. They could have tried to give the Chinese software some makeover. But it is a clearly lazy job by the tech team. A copy paste job to be precise of getting an outsourced software and plastering it with brand logos.- Restarts randomly when the call is going on on the watch even for 1 min or so.- Watch faces. Again a job of the design / tech / UI team. BoAt doesn't have a good team of designers and UI guys to really offer simple yet good software features like good watch faces and good watch UI.- No option to silence a call or reply with quick replies.Look for Noise Smart Watches in the Same Range. Noise Colorfit Pulse Go Buzz is cheaper and better alternative + has better watch faces and UI and quick reply to notifications and call silence and mute options for lower prices which this watch has clearly missed.You can go for boAt Wave Call also - It isn't an outright bad watch, but there are better options available for the price.boAt - If you have a team who reads and wants to improve, get some good UI and design folks in your team. Your products are good, but the UI and design is what the people see and that's what makes them feel good about your products. You have really average UI.
  
Read more"
935,4.0 out of 5 stars,"







  
  
    Writing this review after 10 days use. It's design and display superb & 1.83 inch display will give more stylish look.Touch also working fine. Battery back up is amazing & get up to 10days without blutooth connectivity, but with blutooth connectivity battery drain fast and hardly sustain two days max. Watch faces are just average and hope boat will add more faces in future updation. Blutooth connectivity with phone is sometimes tricky,cause BT will connect with phone only after disconnect with boat app( this issue happening sometimes). Call clarity, speaker sound and mic is good. Sensors are working but I'm not an expert to measure accuracy of values so don't know whether it's correct or not. 20 contact can save but sometimes name of saved contact not displaying on watch while gets calls. Over all 4⭐ product
  
Read more"
936,4.0 out of 5 stars,"







  
  
    Bought this in offer. Working fine till date. No issues till now. Value for money
  
Read more"
937,4.0 out of 5 stars,"







  
  
    Worth for price. But sme connectivity problems there and battery very poor
  
Read more"
938,4.0 out of 5 stars,"







  
  
    Very good Smart watch in the Budget, Looks Great, Mobile app is awesome, Accurate in steps count
  
Read more"
939,4.0 out of 5 stars,"







  
  
    Hi 1800 ka lia tha Amazon pay se abhi tak to sab thik hi batery backup bhi sahi 13 days Tak chal jata hiEk do bar bus me bhi ghari takara gaya tha abhi tak scratch bhi nahi aya hi
  
Read more"
940,4.0 out of 5 stars,"







  
  
    Everything is excellent at this price point . But I found a severe problem that when we connect this smartwatch with our smartphone and when we play music from a smartphone the music starts playing on the smartwatch speaker not in the phone speaker and there is a lot of connectivity issue it disconnects automatically after sometime auto start of the app not work properly one more problem which I faced is was when I call someone from my smart watch sometimes when I turn on the Bluetooth calling option after that also the option of calling stops or I can say that the option disables by the way the build quality is decent at this price point and we could not expect anything at this price point overall experience was good but I request to boat to solve this problem.A honest review from a boathead
  
Read more"
941,4.0 out of 5 stars,"







  
  
    Nice watch . Everything is perfect.  But when we use calling function it's battery life becomes very less .
  
Read more"
942,3.0 out of 5 stars,"







  
  
    No
  
Read more"
943,5.0 out of 5 stars,"







  
  
    Good working
  
Read more"
944,3.0 out of 5 stars,"







  
  
    No
  
Read more"
945,5.0 out of 5 stars,"







  
  
    Good working
  
Read more"
946,4.0 out of 5 stars,"







  
  
    it is the best watch you can get under Rs. 1499.It comes with large display and there is no lag in the displayBuild quality is of metal which makes is look more premiumThe quality of the strap is not good at all. Dust particles easily get attached to the strap and soo the strap gets dirty very fast.If you are looking for watch under 1.5k this is the best watch u can get.I am using this watch for 2 days and till now my experience is good with the watch except strap.They are giving soo much feature in watch so don't worry about the strap you can easily get a new strap from the market.I will upload more about the watch.Thankyou
  
Read more"
947,4.0 out of 5 stars,"







  
  
    Pros1. Best looking smart watch in market (budget Apple Watch).2. Solid build quality with metal frame and silicon strap.3. Nice and rich features for little price4. Excellent battery life, definitely lasts for a week.5. Bright screen and nice visibility under day light.6. Perfectly working crown and back button.7. Speaker and clear mic addition is big plus.Cons1. Measurement accuracy is about 90-95%.2. Connectivity is some what problematic (disconnects when phone locked)3. Speaker sound is average and not adequate for noisy environment.ConclusionFinally, a best looking and perfectly build solid smart watch which offers great value for money with its features and battery life. Most features are working perfectly and it offers best performance. Clear and bright screen is good for most out door conditions. If you prefer to buy a smart watch with awesome build quality and stunning look with all features which we use daily at a little price then definitely this will be your pick..!
  
Read more"
948,4.0 out of 5 stars,"







  
  
    I liked the product very much
  
Read more"
949,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
950,5.0 out of 5 stars,"







  
  
    I got this smartwatch during first day of the sale and was delivered within one day so thanks to Amazon. I am quite impressed with the build & design as the watch is very lightweight. Actually, the amoled screen got my attention which is rare to see at this price range and it's absolutely great. UI is also smooth and snappy but don't expect it to be equal with the watches that has ""Wear OS"". Performance wise, it shows all the notifications, can mute calls, has quick reply functionality which works for calls and normal messages only not the social media ones, can track daily activities and has so many sports mode. Now I have only used this watch for few hours so not the final verdict which I'll be updating after I use this watch for a long term.
  
Read more"
951,4.0 out of 5 stars,"







  
  
    Plenty of Features but quality can be better but you can’t complain much in this price range…I got it for 1400/-
  
Read more"
952,4.0 out of 5 stars,"







  
  
    Very good product
  
Read more"
953,4.0 out of 5 stars,"







  
  
    Bought this as i was impressed with the looks!!! (aur faas gaya). Got a product which had problem in speaker. So went for REPLACEMENT which was not available....Amazon gave me full refund. Again i bought it.My findings-1. Through this product you can measure the BP of chairs, tables, floors and anything apart from human2. You will be amazed to check the spo2 and heart beat of any non living objects too.3. Brigtness is good4. Strap quality is also good.5. Call quality is ok6. Battery life - no commentsTherefore if you want to hammer yourself, dont waste time..jusy buy
  
Read more"
954,4.0 out of 5 stars,"







  
  
    it is the best watch you can get under Rs. 1499.It comes with large display and there is no lag in the displayBuild quality is of metal which makes is look more premiumThe quality of the strap is not good at all. Dust particles easily get attached to the strap and soo the strap gets dirty very fast.If you are looking for watch under 1.5k this is the best watch u can get.I am using this watch for 2 days and till now my experience is good with the watch except strap.They are giving soo much feature in watch so don't worry about the strap you can easily get a new strap from the market.I will upload more about the watch.Thankyou
  
Read more"
955,4.0 out of 5 stars,"







  
  
    Pros1. Best looking smart watch in market (budget Apple Watch).2. Solid build quality with metal frame and silicon strap.3. Nice and rich features for little price4. Excellent battery life, definitely lasts for a week.5. Bright screen and nice visibility under day light.6. Perfectly working crown and back button.7. Speaker and clear mic addition is big plus.Cons1. Measurement accuracy is about 90-95%.2. Connectivity is some what problematic (disconnects when phone locked)3. Speaker sound is average and not adequate for noisy environment.ConclusionFinally, a best looking and perfectly build solid smart watch which offers great value for money with its features and battery life. Most features are working perfectly and it offers best performance. Clear and bright screen is good for most out door conditions. If you prefer to buy a smart watch with awesome build quality and stunning look with all features which we use daily at a little price then definitely this will be your pick..!
  
Read more"
956,4.0 out of 5 stars,"







  
  
    I liked the product very much
  
Read more"
957,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
958,5.0 out of 5 stars,"







  
  
    I got this smartwatch during first day of the sale and was delivered within one day so thanks to Amazon. I am quite impressed with the build & design as the watch is very lightweight. Actually, the amoled screen got my attention which is rare to see at this price range and it's absolutely great. UI is also smooth and snappy but don't expect it to be equal with the watches that has ""Wear OS"". Performance wise, it shows all the notifications, can mute calls, has quick reply functionality which works for calls and normal messages only not the social media ones, can track daily activities and has so many sports mode. Now I have only used this watch for few hours so not the final verdict which I'll be updating after I use this watch for a long term.
  
Read more"
959,4.0 out of 5 stars,"







  
  
    Plenty of Features but quality can be better but you can’t complain much in this price range…I got it for 1400/-
  
Read more"
960,4.0 out of 5 stars,"







  
  
    Very good product
  
Read more"
961,4.0 out of 5 stars,"







  
  
    Bought this as i was impressed with the looks!!! (aur faas gaya). Got a product which had problem in speaker. So went for REPLACEMENT which was not available....Amazon gave me full refund. Again i bought it.My findings-1. Through this product you can measure the BP of chairs, tables, floors and anything apart from human2. You will be amazed to check the spo2 and heart beat of any non living objects too.3. Brigtness is good4. Strap quality is also good.5. Call quality is ok6. Battery life - no commentsTherefore if you want to hammer yourself, dont waste time..jusy buy
  
Read more"
962,4.0 out of 5 stars,"







  
  
    I am writing this review after using it for 3 days. I am amazed with many features that comes with this smartwatch at such affordable price whereas few things need to be improved upon.#Good Features:1. Great in look and light weight.2. Bluetooth calling with dialpad and contacts sharing3. Accurate heart beat, SPO2, steps counter and sleep sensor.4. Multiple features like Camera and music controls, weather info, AI voice controls etc.#Features to improve:1. Battery life lasted for 3 days with normal usage.2. Distance sensor does not seem correct after walking for 2-3 kms.3. More Watch faces could be added.4. Watch Da fit App could be improved as it does not have many fitness controls.Overall I am pretty satisfied with this smartwatch features and would recommend others to buy it.
  
Read more"
963,4.0 out of 5 stars,"







  
  
    If you are looking for a round dial smartwatch under 2000 you can go for it quality and features under this price range are good 👍 although the pedometer readings are not accurate but it can give you a good idea of steps
  
Read more"
964,4.0 out of 5 stars,"







  
  
    These is the best that i. ever had in my life but things i feel bad about these product is it has small display
  
Read more"
965,4.0 out of 5 stars,"







  
  
    The dial was too big for my hand as expected but apart from that the watch is really good performance wise.
  
Read more"
966,4.0 out of 5 stars,"







  
  
    One of the best feature is sound quality. Its voice is very loud and it seems like listening songs using mobile
  
Read more"
967,4.0 out of 5 stars,"







  
  
    This is a best product...it is good to use and product have very best features and system.
  
Read more"
968,4.0 out of 5 stars,"







  
  
    All feautures are good Except one BP data added would have been great thats missing
  
Read more"
969,4.0 out of 5 stars,"







  
  
    Watch faces bahut purane hain,Charging 5-6 Dinon Tak Chal Jaati Hai, build Kafi acchi hai, Bluetooth calling acchi hai, dhup mein bhi thik se Dikhai deta hai
  
Read more"
970,4.0 out of 5 stars,"







  
  
    I am writing this review after using it for 3 days. I am amazed with many features that comes with this smartwatch at such affordable price whereas few things need to be improved upon.#Good Features:1. Great in look and light weight.2. Bluetooth calling with dialpad and contacts sharing3. Accurate heart beat, SPO2, steps counter and sleep sensor.4. Multiple features like Camera and music controls, weather info, AI voice controls etc.#Features to improve:1. Battery life lasted for 3 days with normal usage.2. Distance sensor does not seem correct after walking for 2-3 kms.3. More Watch faces could be added.4. Watch Da fit App could be improved as it does not have many fitness controls.Overall I am pretty satisfied with this smartwatch features and would recommend others to buy it.
  
Read more"
971,4.0 out of 5 stars,"







  
  
    If you are looking for a round dial smartwatch under 2000 you can go for it quality and features under this price range are good 👍 although the pedometer readings are not accurate but it can give you a good idea of steps
  
Read more"
972,4.0 out of 5 stars,"







  
  
    These is the best that i. ever had in my life but things i feel bad about these product is it has small display
  
Read more"
973,4.0 out of 5 stars,"







  
  
    The dial was too big for my hand as expected but apart from that the watch is really good performance wise.
  
Read more"
974,4.0 out of 5 stars,"







  
  
    One of the best feature is sound quality. Its voice is very loud and it seems like listening songs using mobile
  
Read more"
975,4.0 out of 5 stars,"







  
  
    This is a best product...it is good to use and product have very best features and system.
  
Read more"
976,4.0 out of 5 stars,"







  
  
    All feautures are good Except one BP data added would have been great thats missing
  
Read more"
977,4.0 out of 5 stars,"







  
  
    Watch faces bahut purane hain,Charging 5-6 Dinon Tak Chal Jaati Hai, build Kafi acchi hai, Bluetooth calling acchi hai, dhup mein bhi thik se Dikhai deta hai
  
Read more"
978,4.0 out of 5 stars,"







  
  
    It was the best product for me. All features are very helpful. It's battery  backup  was awesome  .does not expect that long battery  .I used this watch 10-12 days without charged it still it was working fine. It all features are working properly  . for me it was very helpful product . and it's great deal for anyone .product quality  was best.
  
Read more"
979,4.0 out of 5 stars,"







  
  
    I bought this product recently, it's extremely good as needed. Anybody can go for it
  
Read more"
980,4.0 out of 5 stars,"







  
  
    This watch was very nice and it's very useful for my fitness tracking
  
Read more"
981,4.0 out of 5 stars,"







  
  
    Overall good feature in thi watch but for a some time watch got disconnected.
  
Read more"
982,4.0 out of 5 stars,"







  
  
    A good product but sometimes glitchy. Works normal once reset
  
Read more"
983,4.0 out of 5 stars,"







  
  
    The products quality and its Material of band is quite good, and the screen response too...A bit laggy , but good battery backup..Overall good for daily use and a nuce looking smart watch .. U can definitely go for it..
  
Read more"
984,4.0 out of 5 stars,"







  
  
    Every features is good but need to improve light glow timeing. When you r walking by shaking then also screen light glows and it make user uncomfortable.Thanks
  
Read more"
985,4.0 out of 5 stars,"







  
  
    Good product for NoiseThank you
  
Read more"
986,4.0 out of 5 stars,"







  
  
    It was the best product for me. All features are very helpful. It's battery  backup  was awesome  .does not expect that long battery  .I used this watch 10-12 days without charged it still it was working fine. It all features are working properly  . for me it was very helpful product . and it's great deal for anyone .product quality  was best.
  
Read more"
987,4.0 out of 5 stars,"







  
  
    I bought this product recently, it's extremely good as needed. Anybody can go for it
  
Read more"
988,4.0 out of 5 stars,"







  
  
    This watch was very nice and it's very useful for my fitness tracking
  
Read more"
989,4.0 out of 5 stars,"







  
  
    Overall good feature in thi watch but for a some time watch got disconnected.
  
Read more"
990,4.0 out of 5 stars,"







  
  
    A good product but sometimes glitchy. Works normal once reset
  
Read more"
991,4.0 out of 5 stars,"







  
  
    The products quality and its Material of band is quite good, and the screen response too...A bit laggy , but good battery backup..Overall good for daily use and a nuce looking smart watch .. U can definitely go for it..
  
Read more"
992,4.0 out of 5 stars,"







  
  
    Every features is good but need to improve light glow timeing. When you r walking by shaking then also screen light glows and it make user uncomfortable.Thanks
  
Read more"
993,4.0 out of 5 stars,"







  
  
    Good product for NoiseThank you
  
Read more"
994,4.0 out of 5 stars,"







  
  
    [Update: Sept 29] boAt seems to have heard the feedback 😀 and updated the watch faces. Now there are a few good ones to pick but a slight improvement over the ones the watch earlier had. Bit Impressed. Added one star for it.Not a very polished product. The fonts are tacky and look ugly in the watch for notification text and caller name text. The watch faces are a lazy design job. No point having 150 watch faces if only 10-20 are good or usable. Rest are useless.[UPDATE: Oct 11] boAt seems to be on a smartwatch launch spree. And thanks to that, they are constantly updating the phone app and the watch faces. Now you have many good looking watch faces to choose from. So overall, still the Smartwatch UI needs work. But atleast you have good watch faces.Good:- Screen quality- Battery life- Looks and the metallic frame- Call clarity- BT calling at the price- Reasonably accurate sensorsBad:- The UI, fonts - they are all very ugly and tacky. They could have tried to give the Chinese software some makeover. But it is a clearly lazy job by the tech team. A copy paste job to be precise of getting an outsourced software and plastering it with brand logos.- Restarts randomly when the call is going on on the watch even for 1 min or so.- Watch faces. Again a job of the design / tech / UI team. BoAt doesn't have a good team of designers and UI guys to really offer simple yet good software features like good watch faces and good watch UI.- No option to silence a call or reply with quick replies.Look for Noise Smart Watches in the Same Range. Noise Colorfit Pulse Go Buzz is cheaper and better alternative + has better watch faces and UI and quick reply to notifications and call silence and mute options for lower prices which this watch has clearly missed.You can go for boAt Wave Call also - It isn't an outright bad watch, but there are better options available for the price.boAt - If you have a team who reads and wants to improve, get some good UI and design folks in your team. Your products are good, but the UI and design is what the people see and that's what makes them feel good about your products. You have really average UI.
  
Read more"
995,4.0 out of 5 stars,"







  
  
    Writing this review after 10 days use. It's design and display superb & 1.83 inch display will give more stylish look.Touch also working fine. Battery back up is amazing & get up to 10days without blutooth connectivity, but with blutooth connectivity battery drain fast and hardly sustain two days max. Watch faces are just average and hope boat will add more faces in future updation. Blutooth connectivity with phone is sometimes tricky,cause BT will connect with phone only after disconnect with boat app( this issue happening sometimes). Call clarity, speaker sound and mic is good. Sensors are working but I'm not an expert to measure accuracy of values so don't know whether it's correct or not. 20 contact can save but sometimes name of saved contact not displaying on watch while gets calls. Over all 4⭐ product
  
Read more"
996,4.0 out of 5 stars,"







  
  
    Bought this in offer. Working fine till date. No issues till now. Value for money
  
Read more"
997,4.0 out of 5 stars,"







  
  
    Worth for price. But sme connectivity problems there and battery very poor
  
Read more"
998,4.0 out of 5 stars,"







  
  
    Very good Smart watch in the Budget, Looks Great, Mobile app is awesome, Accurate in steps count
  
Read more"
999,4.0 out of 5 stars,"







  
  
    Hi 1800 ka lia tha Amazon pay se abhi tak to sab thik hi batery backup bhi sahi 13 days Tak chal jata hiEk do bar bus me bhi ghari takara gaya tha abhi tak scratch bhi nahi aya hi
  
Read more"
1000,4.0 out of 5 stars,"







  
  
    Everything is excellent at this price point . But I found a severe problem that when we connect this smartwatch with our smartphone and when we play music from a smartphone the music starts playing on the smartwatch speaker not in the phone speaker and there is a lot of connectivity issue it disconnects automatically after sometime auto start of the app not work properly one more problem which I faced is was when I call someone from my smart watch sometimes when I turn on the Bluetooth calling option after that also the option of calling stops or I can say that the option disables by the way the build quality is decent at this price point and we could not expect anything at this price point overall experience was good but I request to boat to solve this problem.A honest review from a boathead
  
Read more"
1001,4.0 out of 5 stars,"







  
  
    Nice watch . Everything is perfect.  But when we use calling function it's battery life becomes very less .
  
Read more"
1002,4.0 out of 5 stars,"







  
  
    [Update: Sept 29] boAt seems to have heard the feedback 😀 and updated the watch faces. Now there are a few good ones to pick but a slight improvement over the ones the watch earlier had. Bit Impressed. Added one star for it.Not a very polished product. The fonts are tacky and look ugly in the watch for notification text and caller name text. The watch faces are a lazy design job. No point having 150 watch faces if only 10-20 are good or usable. Rest are useless.[UPDATE: Oct 11] boAt seems to be on a smartwatch launch spree. And thanks to that, they are constantly updating the phone app and the watch faces. Now you have many good looking watch faces to choose from. So overall, still the Smartwatch UI needs work. But atleast you have good watch faces.Good:- Screen quality- Battery life- Looks and the metallic frame- Call clarity- BT calling at the price- Reasonably accurate sensorsBad:- The UI, fonts - they are all very ugly and tacky. They could have tried to give the Chinese software some makeover. But it is a clearly lazy job by the tech team. A copy paste job to be precise of getting an outsourced software and plastering it with brand logos.- Restarts randomly when the call is going on on the watch even for 1 min or so.- Watch faces. Again a job of the design / tech / UI team. BoAt doesn't have a good team of designers and UI guys to really offer simple yet good software features like good watch faces and good watch UI.- No option to silence a call or reply with quick replies.Look for Noise Smart Watches in the Same Range. Noise Colorfit Pulse Go Buzz is cheaper and better alternative + has better watch faces and UI and quick reply to notifications and call silence and mute options for lower prices which this watch has clearly missed.You can go for boAt Wave Call also - It isn't an outright bad watch, but there are better options available for the price.boAt - If you have a team who reads and wants to improve, get some good UI and design folks in your team. Your products are good, but the UI and design is what the people see and that's what makes them feel good about your products. You have really average UI.
  
Read more"
1003,4.0 out of 5 stars,"







  
  
    Writing this review after 10 days use. It's design and display superb & 1.83 inch display will give more stylish look.Touch also working fine. Battery back up is amazing & get up to 10days without blutooth connectivity, but with blutooth connectivity battery drain fast and hardly sustain two days max. Watch faces are just average and hope boat will add more faces in future updation. Blutooth connectivity with phone is sometimes tricky,cause BT will connect with phone only after disconnect with boat app( this issue happening sometimes). Call clarity, speaker sound and mic is good. Sensors are working but I'm not an expert to measure accuracy of values so don't know whether it's correct or not. 20 contact can save but sometimes name of saved contact not displaying on watch while gets calls. Over all 4⭐ product
  
Read more"
1004,4.0 out of 5 stars,"







  
  
    Bought this in offer. Working fine till date. No issues till now. Value for money
  
Read more"
1005,4.0 out of 5 stars,"







  
  
    Worth for price. But sme connectivity problems there and battery very poor
  
Read more"
1006,4.0 out of 5 stars,"







  
  
    Very good Smart watch in the Budget, Looks Great, Mobile app is awesome, Accurate in steps count
  
Read more"
1007,4.0 out of 5 stars,"







  
  
    Hi 1800 ka lia tha Amazon pay se abhi tak to sab thik hi batery backup bhi sahi 13 days Tak chal jata hiEk do bar bus me bhi ghari takara gaya tha abhi tak scratch bhi nahi aya hi
  
Read more"
1008,4.0 out of 5 stars,"







  
  
    Everything is excellent at this price point . But I found a severe problem that when we connect this smartwatch with our smartphone and when we play music from a smartphone the music starts playing on the smartwatch speaker not in the phone speaker and there is a lot of connectivity issue it disconnects automatically after sometime auto start of the app not work properly one more problem which I faced is was when I call someone from my smart watch sometimes when I turn on the Bluetooth calling option after that also the option of calling stops or I can say that the option disables by the way the build quality is decent at this price point and we could not expect anything at this price point overall experience was good but I request to boat to solve this problem.A honest review from a boathead
  
Read more"
1009,4.0 out of 5 stars,"







  
  
    Nice watch . Everything is perfect.  But when we use calling function it's battery life becomes very less .
  
Read more"
1010,3.0 out of 5 stars,"







  
  
    No
  
Read more"
1011,5.0 out of 5 stars,"







  
  
    Good working
  
Read more"
1012,3.0 out of 5 stars,"







  
  
    No
  
Read more"
1013,5.0 out of 5 stars,"







  
  
    Good working
  
Read more"
1014,4.0 out of 5 stars,"







  
  
    it is the best watch you can get under Rs. 1499.It comes with large display and there is no lag in the displayBuild quality is of metal which makes is look more premiumThe quality of the strap is not good at all. Dust particles easily get attached to the strap and soo the strap gets dirty very fast.If you are looking for watch under 1.5k this is the best watch u can get.I am using this watch for 2 days and till now my experience is good with the watch except strap.They are giving soo much feature in watch so don't worry about the strap you can easily get a new strap from the market.I will upload more about the watch.Thankyou
  
Read more"
1015,4.0 out of 5 stars,"







  
  
    Pros1. Best looking smart watch in market (budget Apple Watch).2. Solid build quality with metal frame and silicon strap.3. Nice and rich features for little price4. Excellent battery life, definitely lasts for a week.5. Bright screen and nice visibility under day light.6. Perfectly working crown and back button.7. Speaker and clear mic addition is big plus.Cons1. Measurement accuracy is about 90-95%.2. Connectivity is some what problematic (disconnects when phone locked)3. Speaker sound is average and not adequate for noisy environment.ConclusionFinally, a best looking and perfectly build solid smart watch which offers great value for money with its features and battery life. Most features are working perfectly and it offers best performance. Clear and bright screen is good for most out door conditions. If you prefer to buy a smart watch with awesome build quality and stunning look with all features which we use daily at a little price then definitely this will be your pick..!
  
Read more"
1016,4.0 out of 5 stars,"







  
  
    I liked the product very much
  
Read more"
1017,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
1018,5.0 out of 5 stars,"







  
  
    I got this smartwatch during first day of the sale and was delivered within one day so thanks to Amazon. I am quite impressed with the build & design as the watch is very lightweight. Actually, the amoled screen got my attention which is rare to see at this price range and it's absolutely great. UI is also smooth and snappy but don't expect it to be equal with the watches that has ""Wear OS"". Performance wise, it shows all the notifications, can mute calls, has quick reply functionality which works for calls and normal messages only not the social media ones, can track daily activities and has so many sports mode. Now I have only used this watch for few hours so not the final verdict which I'll be updating after I use this watch for a long term.
  
Read more"
1019,4.0 out of 5 stars,"







  
  
    Plenty of Features but quality can be better but you can’t complain much in this price range…I got it for 1400/-
  
Read more"
1020,4.0 out of 5 stars,"







  
  
    Very good product
  
Read more"
1021,4.0 out of 5 stars,"







  
  
    Bought this as i was impressed with the looks!!! (aur faas gaya). Got a product which had problem in speaker. So went for REPLACEMENT which was not available....Amazon gave me full refund. Again i bought it.My findings-1. Through this product you can measure the BP of chairs, tables, floors and anything apart from human2. You will be amazed to check the spo2 and heart beat of any non living objects too.3. Brigtness is good4. Strap quality is also good.5. Call quality is ok6. Battery life - no commentsTherefore if you want to hammer yourself, dont waste time..jusy buy
  
Read more"
1022,4.0 out of 5 stars,"







  
  
    it is the best watch you can get under Rs. 1499.It comes with large display and there is no lag in the displayBuild quality is of metal which makes is look more premiumThe quality of the strap is not good at all. Dust particles easily get attached to the strap and soo the strap gets dirty very fast.If you are looking for watch under 1.5k this is the best watch u can get.I am using this watch for 2 days and till now my experience is good with the watch except strap.They are giving soo much feature in watch so don't worry about the strap you can easily get a new strap from the market.I will upload more about the watch.Thankyou
  
Read more"
1023,4.0 out of 5 stars,"







  
  
    Pros1. Best looking smart watch in market (budget Apple Watch).2. Solid build quality with metal frame and silicon strap.3. Nice and rich features for little price4. Excellent battery life, definitely lasts for a week.5. Bright screen and nice visibility under day light.6. Perfectly working crown and back button.7. Speaker and clear mic addition is big plus.Cons1. Measurement accuracy is about 90-95%.2. Connectivity is some what problematic (disconnects when phone locked)3. Speaker sound is average and not adequate for noisy environment.ConclusionFinally, a best looking and perfectly build solid smart watch which offers great value for money with its features and battery life. Most features are working perfectly and it offers best performance. Clear and bright screen is good for most out door conditions. If you prefer to buy a smart watch with awesome build quality and stunning look with all features which we use daily at a little price then definitely this will be your pick..!
  
Read more"
1024,4.0 out of 5 stars,"







  
  
    I liked the product very much
  
Read more"
