,star,reviews
233,4,"It is working like a beast but battery is some what low
But performance is good u can definitely go for it because it is budget friendly gaming laptop."
234,4,"No cost EMI option is a plus point given by Fllipkart on a latest product like this.
Flipkart delivered this laptop 2 days late which is really disappointing.
Asus stickers not received in this package.

Display 5/5
Battery 3.5/5 I know it is a gaming laptop and have a lot of peripherals installed with latest tech upgrades but still batter could have been better.
Booting Speed 5/5
Keypad 5/5 It is the best keypad they installed in this series.
Keypad Light 5/5 It is RGB you can customize th..."
235,5,"It's a bang for the buck go for it if you don't much care about battery rest it's a super powerful machine and the build quality is just amazing right now i got it and it's my 1st impressions will give a full review after 15 days.

Editing this review after using this beast for 4 months.
Pros-

1.Plays any game Even AAA titles don't underestimate the GTX1650 onboard it just kills off every other laptop in this price segment.Also due to GPU shortage game developers now making new games optimi..."
236,5,"AFTER USING 7 DAYS THIS LAPTOP MY REVIEW IS
🤩THIS IS GREAT LAPTOP..
❌NO FAN VOLUME PROBLEM....
❌NO BATTERY DRAIN PROBLEM.....
❌NO FLEXIBILITY PROBLEM...
❌NO LACKING PROBLEM...
✅sound quality is Best
✅Screen Resolution Is Very Good
✅Keyboard Is very soft & Mouse Pad is Also Good
✅Nvidia Graphic Card performance is very Good For Editing,Streaming, and Playing high Graphic Games,
✅Also Mic is very good for Clear Voice record..
This Laptop Is Suitable For All types of user :-
Yt Stream..."
237,5,"Its a Value for money laptop here is what i have found:

1-> Intel Cpu is surely better than 4600h in terms of gaming, hence you see more fps but if you are buying for video editing etc go for 4600h as it is better because of more cores.

2-> because of i5 you get full utilization of 1650 gpu, there is no bottlenecking of any kind.

3-> Temps while gaming go above 90 degrees easily, but even in those temps i could not find any thermal throttling.

4-> To keep temps down you can easily use thr..."
238,5,"After a whole year of using this device as a computer science college student, these are the opinions I have developed.

Pros:
The software optimization on this computer is sick, as it almost never lags. The pc gives me higher fps and better gaming experience in general than my friend's legion 5 of similar specs.
100-130 FPS in Valorant on high settings and 144 on medium.
~60 FPS in a heavy game like Elden Ring and Resident Evil 8.
Programming is smooth as well.

Cons:
If you're looking to pu..."
239,5,Super product
240,5,Its really very good and compact device.
241,5,This is the first MacBook I ever have. And I must say no one can match Apple product.
242,5,just love how apple is in their own league!!
243,5,Worth every penny u spend
244,4,Good for business work
245,5,"Just got the product, While detailed review will updated after couple of months usage.
From initial usage it's the best laptop i have used in my career"
246,5,"A good power pack laptop to go with,"
247,5,Best of best
248,5,Best
249,4,"Good laptop, but battery backup is very less in this laptop, not more than 2 hours of back-up , better to go to settings and put the power mode to - Best power efficiency and refresh rate to 40hz after it will start giving 4-5 hrs of battery backup.
Design is classy and looks premium but the hardware is not that strong keyboard feels very weak while typing... although laptop is lite weight
If I have to rate
Design 4/5
Hardware 3/5
Battery backup 3/5
Display - 3/5
Sound - 3/5
Performance - 4/5"
250,5,"Very Nice product, liked it very much , very fast , Battery life is good and speed of processing is also nice , Value worth...."
251,5,"This laptop is very good, its display and quality is very good, and it runs very smooth I thank both hp and flipakrt a lot, I am a student of IIIT and my suggestion is That this laptop is very beautiful for IT student"
252,5,This Laptop is best for office work and decent gaming and i play gta 5 it got 40 to 50 fps
253,5,"Best Design
Best Performance
Smooth Experience with i3 11th
Display is also pretty good
Battery backup is likely okay ... approx it gives 5-6 hrs

If your budget is under 40k just go through it"
254,5,Very nice product 💫💫
255,4,Good products
256,5,So far a great experience. It's light weight. Display quality is good. Backlit keyboard would have made it even better. But a decent product.
257,5,Working fine
258,5,Awesome Product
259,5,"I'm writing this review after 11 days use and I want to tell you that this is the best laptop under 40000.
Battery 4/5
Display 4/5
Performance 5/5
Build quality 5/5
Value for money 4/5
You can go for it blindly."
260,5,Awesome product
261,1,The battery power comes down soon after 1-2hr of usage and device gets overheated.
262,4,Awesome product
263,5,excellent
264,5,"Trust me ... This Laptop Performance is Superb. Multitasking is work very smoothly. And Coding software like VS code , Pycharm , Android Studio etc is work smoothly .
Normal 1080p Video Rendering is work smoothly .
Battery Backup is almost Good .
We used 100% battery of this laptop for multitasking and coding.
It gave 7 hours of battery backup.
Display is very charming. Display Look like a Samsung Superb Amoled display.

Keyboard Typing experience is best. And Keyboard backlight is v..."
265,5,"Excellent device.
Top class display.
Buttely smooth with 12th gen H series.
Smooth scrolling with 90hz.
Only one disadvantage is audio volume.
Feel too low for the price.
After receiving it today and tested in my device and later in some show rooms.other asus laptops the audio volume is similar.
Before buying please check once the audio volume is fine for you.
Apart from this,u won't able to fine any flaw.
With 90w charger,it is charging very quickly."
266,4,"A value for money product. Seems like a direct competitor of the macbook air m1. Everything working as it should. Display is the main usp, and its awe inspiring. The metal body feels premium and well made. The processor is snappy. The sound is pretty good as well. However, though certified intel evo, didn't give the expected battery life; still decent for normal usage. Tip-charge your new lappy for 3 hrs before using it for the first time."
267,3,"I'll list the cons first and then the pros.
-The fingerprint reader is a hit or miss. I've experienced that almost half or more than half times it doesn't work.
-The battery: it runs out a bit too quickly but given that it's an OLED display it guzzles battery quickly but still it's not good. I use it on best power efficiency mode and around 70% brightness and I'm barely able to squeeze out 5+ hours.
-The charging: it charges fast....but it's too fast which sometimes is a good thing and i wou..."
268,5,"Writing the review after using it for almost a month or so. It is a nice balance between cost and premium stuff.

I chose to give it 5 rating since I had to chose either 4 or 5. Accurately I will say it's 4.6.

Pros
Display - I feel is it's high point. Even though it's glossy and you can see reflections in light.
Look and feel - Pretty satisfied with the build, it's nice to hold and lift, keyboard and touch pad is good too
Latest tech - 12th gen intel processor, fingerprint sensor on power ..."
269,5,"Excellent laptop which has a solid metal build quality, keyboard is fantastic and it's very easy to carry around.

Pros :
1. Out of the world OLED screen with 2.8k resolution ( same as 1.6 lakh zenbook)
2. Blazing fast Intel 12th gen i5 ( beats 11th gen i7 and Ryzen 7- yes you read it right, go search)
3. Excellant keyboard travel plus track pad.
4. Two type c ports with type c charger ( can charge mobile as well through laptop charger)
5. Metal construction, Backlit keyboard, 512 latest SSD,..."
270,5,"Satisfied with the product.
The display is very pleasing. Is faster and the battery lasts for like 6-7 hours on normal usage.
This is an excellent product at this price point.
The quality of the body is v good but is a fingerprint magnet. Also is v lightweight.
Lastly is v good in cpu based tasks ."
271,4,"I bought it for the developement purpose, It'a a great choice for it.

Pros:
1. Great spec 12th gen intel, 16GB DDR4, 512GB Gen4 SSD.
2. 2K resolution OLED (One of the best), with 16:10 aspect ratio.
3. Only integrated Iris graphics no dedicated, which makes it more suitable for Programming & Office works.
4. Very good keyboard with backlights and no flexing, large track pad & metal body construction.
5. Very compact & light weight yet very powerfull.

Cons :
1. Since it is an OLED display, n..."
272,4,"Near Perfect Notebook 💻

So It's been 15 days I am using it and I am a student at IIT so as a coder and daily multi-tasking I needed it..

I wanted a light laptop with power so this laptop lies somewhere in between

If your priorities are
a) display is the first priority because I have to spend all my time watching lecture and reading pdf and code so a 90hz oled display is amazing

b) light weight for portability so that you can take it anytime

c) you want all the ports include ( it has t..."
273,5,"I have purchased it for rs.60500 in BBD sale. worth to buy it. Performance is good. Display is awesome no extra words for display quality. Speakers also good, loud and clear. Battery backup is okay okay 5-6 hours of continuous usage there is no problem. But the charger is 90w it is faster but while charging it becomes too hot that is only one problem. Otherwise everything good. Thank you Flipkart"
274,5,Good product... great priceee.... Laptop look like MacBook....great feeling when I using.... great product... I like this product
275,5,"It's looks very good, like premium laptop."
276,5,Product esign also good nics laptop premium look 👍 display quality good
277,5,Awesome
278,5,It is amazing product in price range
279,4,note: No Bluetooth and product must be ventilated. Adequate performance and great value for the cost. Handle with care. Support post sales will be a hard time to figure it out centers or support. Once the risks are crossed it's an overall amazing product. Will update after usage
280,4,Its nice 🙂 and some Times makes a late action
281,5,good product in great price
282,5,Best in market
283,5,Nice product but battery performance is slightly low.
284,5,"So it was 1 day delivery.

The product or should i say this Beast was unboxed from its cage and it began to ravage everything. I'm totally blown by this amazing speed and battery is enough.

It's really good and takes 5 secs to boot up and shut down. Plus Finger print is also soo secure and easy to unlock.

I will be giving detailed info after 1-2 weeks.
Till then 🙋‍♂️🤩♥️"
285,4,"Definitely go with this product. if you are looking for heavy programming, low gaming, video editing, and overall high performance. all in one laptop.
As per my experience, The overall performance is very good under this price budget of 50K.

Pros:
-Decent design
-Latest intel i5 1240P processor
-RAM upgradable up to 32 GB
-Dedicated 4 GB graphics
-Backlit Keyboard
-Overall good performance

Cons:
-High-speed fan sound on the display side
-Extra m.2 storage slots not available
-Memory Card S..."
286,4,"If you're looking for an slim, lightweight laptop with eye-catching good looks artificial intelligence and normal Gaming, this isn't it. The 15.6-inch clamshell is best suited for life on a desk and is made for getting work done at home"
287,4,"I will try to give you the most accurate and truthful review of this laptop. First of all, let me say that I am a plus member, so I bought the laptop on 22nd September BBD sale and this laptop arrived to me within 42 hours of placing my order and the packaging was first class during OBD.

HERE IS MY RATING REGARDING THE LAPTOP. (OUT OF 5)

1. Performance: 5
2. Keyboard: 5
3. Design: 4.5 (An air vent is so close to the screen that it would be better if it were something else)
4. Ports: 4 (Ful..."
288,3,"Flipkart's delivery service is worst ( i got my laptop in 10 days)
Performance is top notch.
Display is average don't expect something great
The vent blowing on the display concerns me.
Battery is below average lasts 2 to 2.5 hr on battery saver mode.
No sd card slot is a con.
Thunderbolt4 is great
Fingerprint sensor is smaller than usual
Build quality is awesome ( fingerprint marks coming on the top lid as well as trackpad)
Thermals are good.
Would post the gaming review after some time."
289,4,"Purchased it on Flipkart, been using for last 1 week. Working good so far. Will share a detailed review in coming weeks. Only thing I'm concerned about right now is it's exhaust facing the screen. So i believe in case of heavy usage it's gonna throw hot air on screen which is not gonna be good thing"
290,4,"Bought it two days ago. Was a quick delivery from Flipkart's side.
Looking at the performance, I see the RAM management isn't something that's really great. Looks like it could be a bit more better.
The exhaust placed near the hinge is giving me some doubts on how long my display might last if the heat dissipation is too much and often.
Apart from that, I think the laptop is good in terms of boot speed, and build quality. Though, I feel a bit more could be improved on the build side.
Good for..."
291,5,"One of the best low price range laptop. I have buy 16 GB ram 512gb ssd rom and 4gb graphics Price Rs.59990.

According price acer aspire 7 best laptop for others any brand, other all brands laptop same performance price range more then 65000/-

Powerful speed⭐️⭐️⭐️⭐️⭐️
Run up speed super ⭐️⭐️⭐️⭐️⭐️
Design super⭐️⭐️⭐️⭐️⭐️
Backlit Keyboard super ⭐️⭐️⭐️⭐️⭐️
Battery 🔋 backup according design best⭐️⭐️⭐️⭐️
Only 2 point not best👇🏼
Stereo Speaker volume medium⭐️⭐️
Display quality not better⭐️⭐️⭐️"
292,5,"I bought the 16GB variant and I've been using it for 2 weeks now.

Pros:

1. Laptop is super fast as of now. Takes a few second to boot up.
2. The fingerprint sensor works quite well.
3. Games seem to run pretty smoothly so far.
4. The design is quite sleek.

Cons:

1. Speaker volume is quite low. You might have to invest in a good speaker/headphone if you wanna enjoy your movies/sports matches to the full.
2. The 3.5mm jack is on the right side. It's a bit of annoyance for the right handed ..."
293,4,"The Laptop is worth for.the price. The design is sleek no flex on the keyboard deck. The body looks durable however the top is a dirt magnet. It quickly catches the fingerprints and doesn't go easily. The speakers are really bad, you will have to use headphones or an external speaker to hear a sound."
294,4,"Pros:-
•Awesome professional look despite of being a gaming laptop
•Sleek and minimalistic design
•Powerful processor but consumes less power as it is an U series processor (less TDP)
•Lightning fast boot time
•Awesome keybord feel and decent backlit (white)
•Good thermal management and open air vents and exhaust

Cons:-
•Build quality, this is a major issue for me as I was looking for more sturdier laptop (took a slight dent while my phone fell on it)
•Weight distribution could have been bet..."
295,5,"Fast as lightning
Ssd port is single
Ram port is double
8 gb in one slot, one slot empty.
Working fine with hperx 16 gb ddr4 2666mhz ram.( Warranty will be void if you open the laptop base panel)
Csgo runs fine.
Windows is pre installed, home edition.
Webcam is not good but I usually keep that taped up so no worries there.
Display is pretty good
All in all I will call this one the mid range king."
296,4,"First things first, Its the only laptop with such balanced yet powerful configuration.
If you go with thin and light type, it can only be useful in normal uses and not for high end gaming but has great battery like 6+ hrs. And if u consider gaming laptops with H series processors, we can't expect battery above 3-4 hrs even under light usage due to higher TDP. And thats where this laptop shines, you can play almost all games in this, plus when you just want to do normal work , it can lasts u f..."
297,5,"I was eyeing for this laptop since its announcement.
Earlier I was using a i3 5th gen processor laptop which is as slow as a snail.

The machine highlights after using it for the whole day

1.The performance is great and snappy
2. The battery life is 4-6 hours at normal usage
3. Boot time is around 10 seconds
4. The build quality is normal.
5. The look is quite simple and professional
6. The screen quality is great for the price
7. Overall it's a great laptop for the price

Ram and ssd is..."
298,5,"And what a lappy! In the beginning I was skeptical about Ryzen processor because I have always used Intel. But I don't regret a bit as this is the best processor for this range.

Design: minimilistic design, smooth and clean, backlit keyboard

Performance: top notch performance, the 5000 U processor is more than enough to do your daily work and also inspire you in playing good games.

I bought fifa 21 which is a high graphics game and the processor has made it look like a cake walk. Amazing g..."
299,5,"Review after 5 days usage..
Searching for official and gaming purpose combo and came across Aspire7 Ryzen 5000 series launch on 26 Feb ordered within 4 hours.
Very neat and simple design, No heating issue, no MS office..
Processor & Speed - Very good
Only one SSD slot
Wifi connectivity is good
Build quality is good
Battery - Very good (6 -7 hours on normal use)
Display - FHD Good
Sound - Good

Flipkart packaging and delivery was good and on time."
300,4,"I have used this laptop for over 3 months now. So, here is my review.
I got this for 54k (8gb variant) and for the price, this is really a steal.
In my real world usage, I found that the battery and screen is excellent. You cannot expect more in this price. With continuous browsing and streaming, you will get more than 5 hours of battery. And when you are not connected to internet you will get more than 7 hours. And the display is bright, sharp and anti-glare but the colours are average (thi..."
301,5,"I'm writing this after a month of usage (gaming+editing+office+coding)
Pros :
1) Ryzen 5 5500u is way better than the older 3500h and you can actually feel the difference (my friend have 3500h variant).
2) 1660 gfx card under this price segment is a bang for buck. I had no problems playing AAA games with maxed graphics at 50+ fps. Older games like GTA 5, CSGO etc are smoother than ever. Even Minecraft with heavy texture packs runs smoothly.
3) Editing ofcourse you can edit efficiently as the..."
302,4,"This Laptop is excellent for the price.
Build Quality is OK. Hard plastic is used in this laptop. Not like HP laptops which uses cheap plastics.
Pros-
1. Battery life- you can easily get around 6 hrs of backup on normal use like browsing, coding, youtube, ms office work etc.
2. Performance- Performance is good, considering its a 'U' type processor which is battery efficient. I played Horizon zero dawn at low settings i got 60fps and on medium i got around 45-50 fps.
3. Heating- This model..."
303,5,"It's the perfect laptop for me!
I am a student. So I needed a good laptop with a good balance of performance and battery efficiency. Plus as I'm a YouTuber, I needed a perfect laptop for editing my videos. And this one checks all the boxes. I'm loving it!"
304,4,"New thermal design, so there was no Heating issues or thermal throttling. CPU temp was around 88C and GPU 75C when I did the stress test. Cinebench R23 Score 9144pts (Multi Core), 1366pts (Single Core). Good Build Quality. A clean install of windows is highly recommended to remove bloatware and also update to the latest BIOS to improve speed and stability. The display colors were on the warmer side, you can easily change it in the Radeon software, I've set it to 7400. The display has contrast..."
305,5,"Laptops looks are amazing. Battery backup is decent for normal use, around 4 hours
Thermals are up to the mark. MSI Centre works very good controlling the system.
Full sized keyboard is good for typing. It is very fast laptop."
306,5,"Pros
1. Processor Ryzen 5 5600H is beast processor with six cores combined with RX5500M Graphics card (better than 1650 in many cases) is a truly a gaming combo
2. Thermalbof this laptop are awesome due to more ventilated back panel of the laptop
3. Design of the laptop follows the theme of red and black colour combination and the pheniox logo cherry on the top
4. The screen to the body is very impressive
5. Display of the laptop is IPS level display with with top notch refresh rate of 144Hz ..."
307,5,"Its a beast when it comes to gaming.got it for 55000 which is a best deal for this laptop.go for it if u are a multitasker and a gamer.

Pros-144 hz display is butter smooth.
Performance wise great due to 5600h and rx5500m
Battery is decent
All demanding apps and games work fine.
On high to ultra setting you will get around 60fps while gaming in modern games.
Cons-
Display colour management is not good but you can change it in the radeon software."
308,4,One of the best deal at 49990. Today 23 September 2022 i have got it and it's value for money package... Don't buy tuf f15 with i5 10th generation....Bravo s R5 5600H is far better than i5 10th gen and a little bit faster than i5 11th gen....and it's Rx 5500M is way more powerful than GTX 1650 and 1650ti..
309,5,"✓Beware there is no extra slot for SSD! For ram it has an extra slot. For gamers it really a tradeoff.
✓Thermals are really best
✓Battery is average on casual browsing with 60hz display mode I can get around 4.5hrs (52wh battery)
✓build quality is okeyish for this price range
✓Temperatures while charging the laptop with battery saver mode (on msi dragon centre) enabled is below 44degree , while watching some 4k videos. I have underclocked cpu to 1.3ghz and temperatures dropped to 38 even on..."
310,5,"Great value for money laptop
For this price range it can't get any better than this
Pros
- high end processor amd ryzen 5 5th gen (latest gen)
- great gpu for this price range (rx 5500 m)
- 144 hz refresh rate
- msi systerm apps like nahimic and msi control center
Cons
- no major cons"
311,4,Performance beast. Very minimal lid flex because it is made of plastic although very good plastic. Excellent cooling. Little late delivery🙃. I liked the previous model back logo more but its ok.Battery life is about 4hrs at normal usage. Win 11 has not arrived officially yet.
312,4,"Its really a great laptop display is kind of not so great because of saturation but you can adjust through radeon software
volume level of this laptop is low
build quality really good & performance is also great"
313,5,"Amazing purchase-
(ALL GAMES TESTED AT MAX POSSIBLE FPS)
Performance benchmarks-
GTA 5-109 avg fps
Valorant-180 avg fps
Cyber punk- 48 avg fps
Microsoft flight sim- 32 avg fps
CSGO-120 avg fps(slightly disappointed) (was expecting 150+)
Genshin impact- 68 avg fps
Phasmophobia- 102 avg fps
APEX LEGENDS- 73 avg fps( high and medium settings)

Personal note-
I brought this laptop for 59k and I have to say I am blown away by the performance, it's a fully and based laptop so it might be a littl..."
314,4,"Updated Review
It's literally a oven where the cpu temps goes 97-99 in cyberpunk lowest settings. To manage it lower the tgp of cpu that doesn't cause you much fps drop (only 5-7fps drop) and run it in manual mode or silent mode.

Initial impressions

1. Very slim and light relative to other in this segment.
2. Speakers are lit with Dolby Atmos though they are weirdly placed(unsymmetrical).
3. White colour looks more good in real though I prefer black.
4. Display is pretty decent for me as co..."
315,5,Incredibly good for handling high end games. Graphics quality is good and fan speed is quite. Found a minor glich in track pad. Display colors are good. Slim and powerfull laptop. Battery life is good.
316,5,Laptop provides good performance as expected from i5 12450h processor and rtx 3050 but might observe high cpu temperatures (above 90) in gaming or cpu intensive tasks. 8 gb ram is good but you have to upgrade it to 16 gb in future. Display is ok and some might don't like single colour keyboard. The product is great and build quality is also top notch.
317,5,Battery is good . Performance is top notch 💪 build is good . overall laptop is worth it
318,3,"Definitely not value for money , laptop is good in all areas!
Display is okok
Built is super no flex
Battery pretty good
Avg cpu temp 60 heats up to 90 in gaming"
319,5,Incredible laptop 🙀
320,5,Best laptop in range of price..
321,5,"So far everything looks okay, and the build quality is really good, so far I've not had any heating issues, the overall display is good you wouldn't notice the colour defects, but you would notice the backlight bleed when booting.

Overall everything looks okay for now, I will write my full review in a month"
322,4,"Display can be better.
Camera is very bad.
Performance and design is excellent."
323,4,"best leptop at this price range
good point- Built Quality, Performance, keyboard and everything.
negetive point acc. to me- cpu temp goes up to 95' C and GPU Goes of to 82' C in gaming you can called it heater but i think every gaming leptop have same issue.
Tested GTA 5 and Tomb Rider all Part At high Settings."
324,5,"Using this laptop for past 2 months, it works perfectly smooth and good. One thing that surprised me is, you don't have to press a start button to boot up. It will automatically boot up when you open the laptop."
325,5,Very good Laptop Thank you Flipkart
326,5,It is a good system for studying...
327,5,In this price products was osm.... Go fr it...
328,5,Very good laptop for study and office work
329,5,"Good Laptop 💻
Amazing Laptop
I am happy 😊"
330,4,Nice laptop over all performance good
331,4,Nice laptop in this budget..
332,5,Good
333,1,Poor display and performance
334,5,"This is my first macbook...was using windows since 3rd grade ...both are different but macOS feels so smooth and optimised.

As soon as I setted it up ... I got one update... offcourse I updated my Mac.

I am loving this product... Especially the screen corners are so thin with least bezels..
Battery life is amazing...used moderately for 1 day.. discharged 50 %"
335,3,"Note--
It's not for everyone.
You can't attach dual monitor setup easily
You need to buy 3rd party adopter at your risk. I talked to Apple their port support only mirroring, not extended screen feature.

Related to Ms Excel, normal excel will work
But will not be able to run high macro based files.

For port and accessories, there is heating issues, hence be ready for another 7000 for display adopter and 2000-5000 for usb hub

Rest UI and using experience is very smooth, unbelievable when i c..."
336,5,"This is my first MacBook Air with M2 chip.
Space grey color.
Overall performance is very good.
Battery is Good.
Display is superb.
Finally I owned my Mac.

But I need laptop bag."
337,5,Good
338,5,This is my first MacBook Air works perfectly with great performance and battery life
339,5,"I really recommend this product, Budget friendly laptop with excellent performance and features. Light weight and easy to carry. Good flat design and very thin width which i really like it. Highly recommend for office and study purposes."
340,5,Excellent Laptop I Really Loved it's performance and windows 11 operating system which is really amazing and very customized and easy to usable and understandable. Good Battery Backup. It's very good for performing and multitasking. But it support single language only and not for gaming. It heats up for long time use and while heavy use.
341,4,"Nice laptop battery backup is around 4 hours
Design is awesome and performance is also good overall nice .."
342,4,Such a nice product..... performance is very well ....I like it.....I recommend to buy this laptop in this price range
343,4,"Everything is fine except the build quality
It could be better at this price range
I don't know why ppl are blaming it for its battery performance it has a decent battery with 6-7 hr battery life.
I will update my review after 15 days of use"
344,4,"Pros:
1. Performance good
2. Backlit Keyboard
3. Strong battery power
4. Low weight
5. Display is top notch
6. Keypad gesture is very much advantage

Cons:
1. No fingerprint unlock
2. No webcam shutter
3. It does not support 180 degree flexibility. So with kids at home you have to take much care on this laptop.

Overall
Good to buy this for personal and office work at this price."
345,5,It was a awesome laptop i had ever seen before then i have start using it for 2 months especially the displays of a laptop is really nice it flirts me i love it
346,4,"Working on my new laptop my observations
1- Boot time and On time is fabulous just in seconds it on and ready to work
2- Battery charging is faster
3- Display and design are awesome
4- Camera and video quality is very good
5- Light in weight as it is made of plastic body
6- Keypads and touch are working smooth

In my observations of 1 week use it is best laptop in this range"
347,4,"Nice product.
The HP laptop is a great computer for anyone who wants a durable and reliable machine. It has a long battery life and is very fast. Coding purpose is good .The Ryzen 5 5500U is a capable processor for general use, but it's not going to be a speed demon. It'll handle basic tasks and some light gaming without issue, but you're not going to be able to push it too hard. If you're looking for a processor that can handle a bit more, you'll want to look elsewhere."
348,5,"All ok , after near nonth use one thing i would like to be customized manufacturing portion from hp team like screen folded should be little more angle like nearly 360 degree . While after long use eye to screen contact is getting kind of not ok . Apart from this product is quite good ."
349,3,"Performance is nice at this price. Only issue is with the display. But the display is better than what the other famous vendors like Dell, HP or Lenovo are providing and is also quite bright. It is also light weight for a 15.6 inch laptop. The build is very much sturdy and design looks stylish.
Drawbacks:
No backlit keyboard.
No fingerprint scanner.
No SD card slot.
Only 2 USB Type-A slots.
No RAM upgrade options.

Highlights:
LPDDR5 RAM 5500Mhz
Processor is great and is also power efficient..."
350,5,"The laptop is good value for the price specially if there are some offers. The build quality is sturdy and feels solid. The matte finish looks and feels great. Performance is good for moderate users like browsing, worksheets, casual gaming etc. Im using it for my office work and getting 5 hours plus battery backup.The processor is quite power efficient and the laptop works silently with no or very minimal fan noise. The speakers are good and wifi is fast. Only downside is the display which is..."
351,4,"The screen is not that good, the rest is fine.
A finger print scanner was needed."
352,5,This product was amazing but display and camera not enough this price it has to much costly
353,4,Good product value for money very fast delivery
354,5,Nice laptop.. Under 40000 thousands budget... Go for it
355,1,bad is price dropped. laptop is nice from other brand and past use laptop
356,2,"Only buy if you do not care about the screen quality.
It's is also prone to finger smudges.
Otherwise a decent laptop"
357,5,"Best laptop for coding and day to day usage
Performance is too good
Build quality is awesome
Fast charger is good
Battery backup more than 5 hours
Sound quality is good
Only thing backlit keyboard is missing
Overall good product"
358,3,"Performance is nice at this price. Only issue is with the display. But the display is better than what the other famous vendors like Dell, HP or Lenovo are providing and is also quite bright. It is also light weight for a 15.6 inch laptop. The build is very much sturdy and design looks stylish.
Drawbacks:
No backlit keyboard.
No fingerprint scanner.
No SD card slot.
Only 2 USB Type-A slots.
No RAM upgrade options.

Highlights:
LPDDR5 RAM 5500Mhz
Processor is great and is also power efficient..."
359,5,"The laptop is good value for the price specially if there are some offers. The build quality is sturdy and feels solid. The matte finish looks and feels great. Performance is good for moderate users like browsing, worksheets, casual gaming etc. Im using it for my office work and getting 5 hours plus battery backup.The processor is quite power efficient and the laptop works silently with no or very minimal fan noise. The speakers are good and wifi is fast. Only downside is the display which is..."
360,4,"The screen is not that good, the rest is fine.
A finger print scanner was needed."
361,5,This product was amazing but display and camera not enough this price it has to much costly
362,4,Good product value for money very fast delivery
363,5,Nice laptop.. Under 40000 thousands budget... Go for it
364,1,bad is price dropped. laptop is nice from other brand and past use laptop
365,2,"Only buy if you do not care about the screen quality.
It's is also prone to finger smudges.
Otherwise a decent laptop"
366,5,"Best laptop for coding and day to day usage
Performance is too good
Build quality is awesome
Fast charger is good
Battery backup more than 5 hours
Sound quality is good
Only thing backlit keyboard is missing
Overall good product"
367,5,"This is totally amazing device as well
as it provide plethora of features such as
* Good battery backup (4-5 hours)
* 400 nits display quality
* back light keyboard
* excellent RYZEN 5 processor
* 16 GB ram and many more
Moreover, the look of this hp pavilion is very versatile and attractive
Lastly, I sad that Flipkart service is great as per my expectations
Thanks you flipkart and Ekart team 😇😇"
368,5,Best laptop in this range. I have received the laptop as per given specification.
369,5,It is very good Device in this price range..I'll suggest you to buy it..
370,4,Premium look... Good built quality.. only issue is battery...drains too fast.. and heating issue too.. otherwise good
371,4,"I used nearly one month, overal laptop is good, but one or two times it's automatically restarted during work"
372,5,Quality of the Display is top notch !
373,5,Overall Performance is good. 👍
374,5,Terrific purchase
375,5,"Good laptop for multitasking and designing.
Go for it."
376,5,Overall good performance.
377,5,"This is what Asus stands for. (Gaming). Laptop is quite powerful with sharp looks and RGB keyboard is cherry on the cake.
1 TB SSD makes it faster than its other variants. The laptop is made up of tough plastic material. Overall the laptop is best for gaming. GTA V can be played with very High graphics and with 144 htz the game gets smooth as butter.
If you need a laptop for gaming and performance in budget, this is the perfect choice for you. Just go for it."
378,5,"Just mind blowing at this price. Such big storage of 1TB SSD, 4gb graphics card of gtx1650, 8gb Ram. So smooth gameplay experience of some heavy games like GTA V, JUMP FORCE, FAR CRY 4 etc. Its just awesome and in my opinion one can buy it if their is at this range."
379,4,"Magnificent display, games run smoothly, though the battery drains very quickly while gaming... Web cam is ordinary though works with google meet and zoom like a charm. Besides 1 TB ssd storage makes the laptop a little heavier compared to the 512 gb variant but it's great a buy as you get more storage.. I played games like CS Go, Genshin impact, etc and it all ran smoothly , and watched animes and sports too, were quite astonishing in the 144Hz display screen. And speaking of the speakers, t..."
380,5,Really value for money
381,5,The laptop's performance is very good. Games run smoothly on this laptop
382,5,The Performance Of This Laptop Is Totally Lit🔥I Tried GTA 5 And Valorant They Work Extremely Well❤️And For Maximum Performance During Game Play It On Charge.144 Hertz Display Is Awesome.The Only Con Is The Battery Backup.
383,5,Nyc product
384,5,"ONE OF THE BEST PRODUCT FROM ASUS .

LOVED THE PRODUCT AND THE WAY IT WAS DELIVERED."
385,5,Got a beast in this price range
386,5,Loved this beast ❤️
387,5,Everything is Good about this Laptop but if you are display lover I'll not recomond anyone. Best budget laptop I purchased in big billion Sale.. Go For it
388,5,Light laptop with sleek design. Everything's good about this laptop at this price range. It is well suited for programmers and for light gaming.
389,5,Good one
390,5,Best laptop in this price good performance
391,5,Keyboard light is most beautiful
392,4,Nice product but display is bit disappointing 😉
393,5,Just fabulous..✨
394,5,I used last one month. Performance is satisfactory
395,2,Not good quality of display
396,5,"It really is something else, it truly sparks with its style and has a beast performance, I am satisfied with it"
397,5,"Very good laptop technically. Working perfectly. Back-lit keyboard looks nice. Though I'm not a technical expert, but still I can say RAM, ROM and others are included rightly in the laptop as shown on the flipkart app.Thanks to flipkart and thanks to delivery executive for his good behavior. I am very happy buying it. Recommended to buy it."
398,4,Fabulous Laptop 💻
399,5,Good
400,5,Perfect combination laptop for professional people.
401,1,"After 10 days buying the this product I got charger problem and it is not working, worst experience with filpkart"
402,5,Good
403,5,"Great product, it's good for students. For education and editing purposes."
404,3,After the use of two weeks there is a problem in display.Have a glitch on the display panel
